"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-08-05T22:00:00.000Z,0,0,0,0
2019-08-05T23:00:00.000Z,0,0,0,0
2019-08-06T00:00:00.000Z,0,0,0,0
2019-08-06T01:00:00.000Z,0,0,0,0
2019-08-06T02:00:00.000Z,0,0,0,0
2019-08-06T03:00:00.000Z,0.013,0,0.001,0
2019-08-06T04:00:00.000Z,0.317,0.066,0.199,0.056
2019-08-06T05:00:00.000Z,1.244,0.461,1.063,0.367
2019-08-06T06:00:00.000Z,2.569,1.142,2.39,0.858
2019-08-06T07:00:00.000Z,4.024,2.123,3.764,1.441
2019-08-06T08:00:00.000Z,5.344,3.366,5.587,2.024
2019-08-06T09:00:00.000Z,5.735,4.348,7.166,2.519
2019-08-06T10:00:00.000Z,5.562,4.7,7.979,2.726
2019-08-06T11:00:00.000Z,5.03,4.482,8.22,2.75
2019-08-06T12:00:00.000Z,4.392,4.182,7.186,2.52
2019-08-06T13:00:00.000Z,3.94,3.87,5.976,2.295
2019-08-06T14:00:00.000Z,3.36,3.792,4.92,1.92
2019-08-06T15:00:00.000Z,2.299,2.297,3.995,1.204
2019-08-06T16:00:00.000Z,1.329,0.948,2.147,0.704
2019-08-06T17:00:00.000Z,0.603,0.508,0.836,0.419
2019-08-06T18:00:00.000Z,0.08,0.133,0.146,0.056
2019-08-06T19:00:00.000Z,0,0.001,0.001,0
2019-08-06T20:00:00.000Z,0,0,0,0
2019-08-06T21:00:00.000Z,0,0,0,0
2019-08-06T22:00:00.000Z,0,0,0,0
2019-08-06T23:00:00.000Z,0,0,0,0
2019-08-07T00:00:00.000Z,0,0,0,0
2019-08-07T01:00:00.000Z,0,0,0,0
2019-08-07T02:00:00.000Z,0,0,0,0
2019-08-07T03:00:00.000Z,0.009,0,0.001,0
2019-08-07T04:00:00.000Z,0.238,0.045,0.222,0.024
2019-08-07T05:00:00.000Z,0.952,0.389,0.869,0.153
2019-08-07T06:00:00.000Z,1.834,1.245,1.567,0.442
2019-08-07T07:00:00.000Z,2.738,2.452,3.057,0.837
2019-08-07T08:00:00.000Z,3.097,3.213,5.105,0.983
2019-08-07T09:00:00.000Z,3.155,3.549,6.143,0.907
2019-08-07T10:00:00.000Z,3.129,3.547,5.513,0.673
2019-08-07T11:00:00.000Z,3.434,3.218,4.394,0.611
2019-08-07T12:00:00.000Z,3.565,2.911,3.814,0.531
2019-08-07T13:00:00.000Z,3.119,2.636,3.061,0.551
2019-08-07T14:00:00.000Z,2.187,2.399,2.552,0.563
2019-08-07T15:00:00.000Z,1.386,1.852,1.972,0.466
2019-08-07T16:00:00.000Z,0.763,1.302,1.376,0.34
2019-08-07T17:00:00.000Z,0.316,0.597,0.725,0.175
2019-08-07T18:00:00.000Z,0.048,0.129,0.128,0.016
2019-08-07T19:00:00.000Z,0,0.001,0.001,0
2019-08-07T20:00:00.000Z,0,0,0,0
2019-08-07T21:00:00.000Z,0,0,0,0
2019-08-07T22:00:00.000Z,0,0,0,0
2019-08-07T23:00:00.000Z,0,0,0,0
2019-08-08T00:00:00.000Z,0,0,0,0
2019-08-08T01:00:00.000Z,0,0,0,0
2019-08-08T02:00:00.000Z,0,0,0,0
2019-08-08T03:00:00.000Z,0.011,0,0.001,0
2019-08-08T04:00:00.000Z,0.295,0.117,0.24,0.052
2019-08-08T05:00:00.000Z,1.386,0.733,1.191,0.399
2019-08-08T06:00:00.000Z,2.97,1.813,2.507,0.942
2019-08-08T07:00:00.000Z,4.693,3.104,4.34,1.667
2019-08-08T08:00:00.000Z,5.978,4.328,6.185,2.447
2019-08-08T09:00:00.000Z,6.538,4.926,7.665,3.018
2019-08-08T10:00:00.000Z,6.306,5.044,8.246,3.301
2019-08-08T11:00:00.000Z,6.097,4.998,8.232,3.458
2019-08-08T12:00:00.000Z,5.998,4.808,8.492,3.417
2019-08-08T13:00:00.000Z,5.396,4.458,7.69,3.082
2019-08-08T14:00:00.000Z,4.381,3.905,6.476,2.588
2019-08-08T15:00:00.000Z,2.981,3.119,4.818,1.896
2019-08-08T16:00:00.000Z,1.756,1.778,2.892,1.064
2019-08-08T17:00:00.000Z,0.657,0.737,1.032,0.369
2019-08-08T18:00:00.000Z,0.086,0.15,0.125,0.05
2019-08-08T19:00:00.000Z,0,0,0,0
2019-08-08T20:00:00.000Z,0,0,0,0
2019-08-08T21:00:00.000Z,0,0,0,0
2019-08-08T22:00:00.000Z,0,0,0,0
2019-08-08T23:00:00.000Z,0,0,0,0
2019-08-09T00:00:00.000Z,0,0,0,0
2019-08-09T01:00:00.000Z,0,0,0,0
2019-08-09T02:00:00.000Z,0,0,0,0
2019-08-09T03:00:00.000Z,0.008,0,0,0
2019-08-09T04:00:00.000Z,0.281,0.117,0.306,0.053
2019-08-09T05:00:00.000Z,1.33,0.708,1.68,0.427
2019-08-09T06:00:00.000Z,2.944,1.41,3.763,1.077
2019-08-09T07:00:00.000Z,4.624,2.163,5.655,1.857
2019-08-09T08:00:00.000Z,5.83,2.896,6.753,2.473
2019-08-09T09:00:00.000Z,6.297,3.304,7.767,3.002
2019-08-09T10:00:00.000Z,6.451,3.196,8.49,3.271
2019-08-09T11:00:00.000Z,6.325,2.98,8.131,3.292
2019-08-09T12:00:00.000Z,5.689,2.89,7.007,3.055
2019-08-09T13:00:00.000Z,4.798,3.033,5.603,2.65
2019-08-09T14:00:00.000Z,3.378,2.717,4.534,2.069
2019-08-09T15:00:00.000Z,2.081,1.451,3.109,1.361
2019-08-09T16:00:00.000Z,1.006,0.682,1.691,0.76
2019-08-09T17:00:00.000Z,0.348,0.282,0.508,0.202
2019-08-09T18:00:00.000Z,0.032,0.038,0.033,0.008
2019-08-09T19:00:00.000Z,0,0,0,0
2019-08-09T20:00:00.000Z,0,0,0,0
2019-08-09T21:00:00.000Z,0,0,0,0
2019-08-09T22:00:00.000Z,0,0,0,0
2019-08-09T23:00:00.000Z,0,0,0,0
2019-08-10T00:00:00.000Z,0,0,0,0
2019-08-10T01:00:00.000Z,0,0,0,0
2019-08-10T02:00:00.000Z,0,0,0,0
2019-08-10T03:00:00.000Z,0.005,0,0.001,0
2019-08-10T04:00:00.000Z,0.191,0.06,0.119,0.017
2019-08-10T05:00:00.000Z,0.944,0.477,0.764,0.132
2019-08-10T06:00:00.000Z,1.958,1.288,1.747,0.338
2019-08-10T07:00:00.000Z,2.801,1.932,2.435,0.578
2019-08-10T08:00:00.000Z,3.404,2.541,3.019,0.884
2019-08-10T09:00:00.000Z,4.309,3.052,3.41,1.205
2019-08-10T10:00:00.000Z,4.698,3.16,3.946,1.683
2019-08-10T11:00:00.000Z,4.425,3.475,4.309,2.31
2019-08-10T12:00:00.000Z,4.086,3.862,4.605,2.633
2019-08-10T13:00:00.000Z,3.749,3.961,4.634,2.773
2019-08-10T14:00:00.000Z,3.057,3.782,4.445,2.444
2019-08-10T15:00:00.000Z,2.424,2.954,3.783,1.825
2019-08-10T16:00:00.000Z,1.547,1.746,2.491,1.089
2019-08-10T17:00:00.000Z,0.634,0.727,0.984,0.385
2019-08-10T18:00:00.000Z,0.067,0.121,0.114,0.04
2019-08-10T19:00:00.000Z,0,0,0,0
2019-08-10T20:00:00.000Z,0,0,0,0
2019-08-10T21:00:00.000Z,0,0,0,0
2019-08-10T22:00:00.000Z,0,0,0,0
2019-08-10T23:00:00.000Z,0,0,0,0
2019-08-11T00:00:00.000Z,0,0,0,0
2019-08-11T01:00:00.000Z,0,0,0,0
2019-08-11T02:00:00.000Z,0,0,0,0
2019-08-11T03:00:00.000Z,0.006,0,0,0
2019-08-11T04:00:00.000Z,0.267,0.096,0.236,0.045
2019-08-11T05:00:00.000Z,1.371,0.776,1.392,0.422
2019-08-11T06:00:00.000Z,3.036,2.021,3.571,1.168
2019-08-11T07:00:00.000Z,4.813,3.574,6.169,2.065
2019-08-11T08:00:00.000Z,6.165,4.806,8.321,2.766
2019-08-11T09:00:00.000Z,7.083,5.057,9.587,3.233
2019-08-11T10:00:00.000Z,6.696,5.063,10.042,3.495
2019-08-11T11:00:00.000Z,6.693,4.892,9.77,3.668
2019-08-11T12:00:00.000Z,6.326,4.137,9.349,3.545
2019-08-11T13:00:00.000Z,5.598,2.899,8.185,3.092
2019-08-11T14:00:00.000Z,4.493,2.208,6.174,2.29
2019-08-11T15:00:00.000Z,3.116,1.809,4.151,1.292
2019-08-11T16:00:00.000Z,1.495,1.227,2.176,0.503
2019-08-11T17:00:00.000Z,0.416,0.494,0.655,0.05
2019-08-11T18:00:00.000Z,0.031,0.064,0.058,0
2019-08-11T19:00:00.000Z,0,0,0,0
2019-08-11T20:00:00.000Z,0,0,0,0
2019-08-11T21:00:00.000Z,0,0,0,0
2019-08-11T22:00:00.000Z,0,0,0,0
2019-08-11T23:00:00.000Z,0,0,0,0
2019-08-12T00:00:00.000Z,0,0,0,0
2019-08-12T01:00:00.000Z,0,0,0,0
2019-08-12T02:00:00.000Z,0,0,0,0
2019-08-12T03:00:00.000Z,0.003,0,0,0
2019-08-12T04:00:00.000Z,0.18,0.07,0.129,0.024
2019-08-12T05:00:00.000Z,0.809,0.573,0.835,0.237
2019-08-12T06:00:00.000Z,1.822,1.606,2.15,0.657
2019-08-12T07:00:00.000Z,3.362,2.784,3.79,1.192
2019-08-12T08:00:00.000Z,5.074,3.594,4.728,1.391
2019-08-12T09:00:00.000Z,6.027,3.663,4.751,1.221
2019-08-12T10:00:00.000Z,5.889,3.818,4.563,1.122
2019-08-12T11:00:00.000Z,4.649,3.791,4.503,1.348
2019-08-12T12:00:00.000Z,4.011,3.775,3.743,1.392
2019-08-12T13:00:00.000Z,3.322,3.576,4.112,2.011
2019-08-12T14:00:00.000Z,2.658,2.531,4.627,1.975
2019-08-12T15:00:00.000Z,1.983,1.236,3.407,1.347
2019-08-12T16:00:00.000Z,1.456,0.567,1.484,0.733
2019-08-12T17:00:00.000Z,0.615,0.254,0.496,0.243
2019-08-12T18:00:00.000Z,0.049,0.05,0.057,0.016
2019-08-12T19:00:00.000Z,0,0,0,0
2019-08-12T20:00:00.000Z,0,0,0,0
2019-08-12T21:00:00.000Z,0,0,0,0
2019-08-12T22:00:00.000Z,0,0,0,0
2019-08-12T23:00:00.000Z,0,0,0,0
2019-08-13T00:00:00.000Z,0,0,0,0
2019-08-13T01:00:00.000Z,0,0,0,0
2019-08-13T02:00:00.000Z,0,0,0,0
2019-08-13T03:00:00.000Z,0.003,0,0,0
2019-08-13T04:00:00.000Z,0.216,0.049,0.136,0.034
2019-08-13T05:00:00.000Z,1.126,0.535,0.962,0.376
2019-08-13T06:00:00.000Z,2.648,1.572,2.489,0.997
2019-08-13T07:00:00.000Z,4.168,2.936,4.271,1.72
2019-08-13T08:00:00.000Z,5.239,4.145,5.717,2.171
2019-08-13T09:00:00.000Z,5.636,4.518,6.292,2.445
2019-08-13T10:00:00.000Z,5.468,4.396,6.809,2.54
2019-08-13T11:00:00.000Z,5.25,4.314,6.718,2.606
2019-08-13T12:00:00.000Z,5.172,4.106,6.12,2.617
2019-08-13T13:00:00.000Z,4.982,3.334,5.337,2.389
2019-08-13T14:00:00.000Z,4.284,2.427,4.261,1.862
2019-08-13T15:00:00.000Z,3.073,1.512,2.892,1.369
2019-08-13T16:00:00.000Z,1.636,0.892,1.542,0.782
2019-08-13T17:00:00.000Z,0.584,0.472,0.573,0.279
2019-08-13T18:00:00.000Z,0.058,0.084,0.063,0.02
2019-08-13T19:00:00.000Z,0,0,0,0
2019-08-13T20:00:00.000Z,0,0,0,0
2019-08-13T21:00:00.000Z,0,0,0,0
2019-08-13T22:00:00.000Z,0,0,0,0
2019-08-13T23:00:00.000Z,0,0,0,0
2019-08-14T00:00:00.000Z,0,0,0,0
2019-08-14T01:00:00.000Z,0,0,0,0
2019-08-14T02:00:00.000Z,0,0,0,0
2019-08-14T03:00:00.000Z,0.003,0,0,0
2019-08-14T04:00:00.000Z,0.209,0.063,0.181,0.03
2019-08-14T05:00:00.000Z,1.063,0.619,1.344,0.379
2019-08-14T06:00:00.000Z,2.441,1.769,3.525,1.035
2019-08-14T07:00:00.000Z,4.286,3.312,5.943,1.747
2019-08-14T08:00:00.000Z,5.886,4.613,7.668,2.322
2019-08-14T09:00:00.000Z,6.501,5.276,8.422,2.808
2019-08-14T10:00:00.000Z,6.441,5.662,8.398,2.928
2019-08-14T11:00:00.000Z,6.248,5.548,8.228,2.991
2019-08-14T12:00:00.000Z,5.95,5.44,8.432,2.989
2019-08-14T13:00:00.000Z,5.296,5.037,7.925,2.785
2019-08-14T14:00:00.000Z,4.306,4.098,6.415,2.408
2019-08-14T15:00:00.000Z,3.087,2.896,4.407,1.786
2019-08-14T16:00:00.000Z,1.743,1.581,2.424,1.028
2019-08-14T17:00:00.000Z,0.565,0.552,0.814,0.363
2019-08-14T18:00:00.000Z,0.051,0.056,0.062,0.024
2019-08-14T19:00:00.000Z,0,0,0,0
2019-08-14T20:00:00.000Z,0,0,0,0
2019-08-14T21:00:00.000Z,0,0,0,0
2019-08-14T22:00:00.000Z,0,0,0,0
2019-08-14T23:00:00.000Z,0,0,0,0
2019-08-15T00:00:00.000Z,0,0,0,0
2019-08-15T01:00:00.000Z,0,0,0,0
2019-08-15T02:00:00.000Z,0,0,0,0
2019-08-15T03:00:00.000Z,0.002,0,0,0
2019-08-15T04:00:00.000Z,0.178,0.04,0.168,0.011
2019-08-15T05:00:00.000Z,0.935,0.332,1.095,0.179
2019-08-15T06:00:00.000Z,1.761,0.842,2.472,0.497
2019-08-15T07:00:00.000Z,2.476,1.453,3.524,0.714
2019-08-15T08:00:00.000Z,2.67,1.897,4.293,0.979
2019-08-15T09:00:00.000Z,2.723,2.314,4.546,1.454
2019-08-15T10:00:00.000Z,2.584,2.917,4.387,1.919
2019-08-15T11:00:00.000Z,2.517,3.304,4.442,2.196
2019-08-15T12:00:00.000Z,2.383,3.593,4.39,2.331
2019-08-15T13:00:00.000Z,2.186,3.201,4.471,2.128
2019-08-15T14:00:00.000Z,2.018,2.534,4.319,1.755
2019-08-15T15:00:00.000Z,1.545,2.154,3.136,1.268
2019-08-15T16:00:00.000Z,0.914,1.265,1.678,0.657
2019-08-15T17:00:00.000Z,0.301,0.493,0.65,0.189
2019-08-15T18:00:00.000Z,0.022,0.071,0.062,0.006
2019-08-15T19:00:00.000Z,0,0,0,0
2019-08-15T20:00:00.000Z,0,0,0,0
2019-08-15T21:00:00.000Z,0,0,0,0
2019-08-15T22:00:00.000Z,0,0,0,0
2019-08-15T23:00:00.000Z,0,0,0,0
2019-08-16T00:00:00.000Z,0,0,0,0
2019-08-16T01:00:00.000Z,0,0,0,0
2019-08-16T02:00:00.000Z,0,0,0,0
2019-08-16T03:00:00.000Z,0.001,0,0,0
2019-08-16T04:00:00.000Z,0.166,0.064,0.131,0.025
2019-08-16T05:00:00.000Z,0.807,0.633,1.068,0.379
2019-08-16T06:00:00.000Z,1.803,1.778,2.764,1.048
2019-08-16T07:00:00.000Z,3.016,3.167,4.722,1.867
2019-08-16T08:00:00.000Z,3.934,4.184,6.342,2.587
2019-08-16T09:00:00.000Z,4.79,4.719,7.475,2.982
2019-08-16T10:00:00.000Z,5.34,4.852,8.2,3.139
2019-08-16T11:00:00.000Z,5.179,5.052,8.455,3.197
2019-08-16T12:00:00.000Z,4.98,5.09,8.512,3.054
2019-08-16T13:00:00.000Z,4.728,4.745,7.783,2.752
2019-08-16T14:00:00.000Z,4.185,3.996,6.465,2.327
2019-08-16T15:00:00.000Z,2.865,2.919,4.544,1.755
2019-08-16T16:00:00.000Z,1.519,1.624,2.484,1.031
2019-08-16T17:00:00.000Z,0.481,0.54,0.825,0.348
2019-08-16T18:00:00.000Z,0.032,0.046,0.057,0.014
2019-08-16T19:00:00.000Z,0,0,0,0
2019-08-16T20:00:00.000Z,0,0,0,0
2019-08-16T21:00:00.000Z,0,0,0,0
2019-08-16T22:00:00.000Z,0,0,0,0
2019-08-16T23:00:00.000Z,0,0,0,0
2019-08-17T00:00:00.000Z,0,0,0,0
2019-08-17T01:00:00.000Z,0,0,0,0
2019-08-17T02:00:00.000Z,0,0,0,0
2019-08-17T03:00:00.000Z,0.001,0,0,0
2019-08-17T04:00:00.000Z,0.09,0.027,0.092,0.013
2019-08-17T05:00:00.000Z,0.408,0.378,0.737,0.23
2019-08-17T06:00:00.000Z,0.822,0.934,2.064,0.584
2019-08-17T07:00:00.000Z,1.371,1.545,3.221,0.936
2019-08-17T08:00:00.000Z,2.056,2.151,3.858,1.296
2019-08-17T09:00:00.000Z,2.661,2.624,4.703,1.488
2019-08-17T10:00:00.000Z,3.436,2.66,5.412,1.517
2019-08-17T11:00:00.000Z,4.106,2.415,5.227,1.466
2019-08-17T12:00:00.000Z,4.225,2.266,4.737,1.453
2019-08-17T13:00:00.000Z,3.425,1.723,3.613,1.218
2019-08-17T14:00:00.000Z,2.619,1.315,2.655,0.934
2019-08-17T15:00:00.000Z,1.554,0.769,1.765,0.487
2019-08-17T16:00:00.000Z,0.756,0.398,0.952,0.216
2019-08-17T17:00:00.000Z,0.261,0.137,0.31,0.067
2019-08-17T18:00:00.000Z,0.015,0.009,0.017,0.003
2019-08-17T19:00:00.000Z,0,0,0,0
2019-08-17T20:00:00.000Z,0,0,0,0
2019-08-17T21:00:00.000Z,0,0,0,0
2019-08-17T22:00:00.000Z,0,0,0,0
2019-08-17T23:00:00.000Z,0,0,0,0
2019-08-18T00:00:00.000Z,0,0,0,0
2019-08-18T01:00:00.000Z,0,0,0,0
2019-08-18T02:00:00.000Z,0,0,0,0
2019-08-18T03:00:00.000Z,0,0,0,0
2019-08-18T04:00:00.000Z,0.05,0.02,0.067,0.019
2019-08-18T05:00:00.000Z,0.289,0.319,0.74,0.371
2019-08-18T06:00:00.000Z,0.756,1.043,2.434,1.096
2019-08-18T07:00:00.000Z,1.404,2.038,4.536,2.012
2019-08-18T08:00:00.000Z,2.338,2.936,6.156,2.82
2019-08-18T09:00:00.000Z,3.472,3.321,7.244,3.346
2019-08-18T10:00:00.000Z,4.495,3.508,7.935,3.664
2019-08-18T11:00:00.000Z,4.92,3.477,8.066,3.713
2019-08-18T12:00:00.000Z,4.847,3.247,7.853,3.479
2019-08-18T13:00:00.000Z,4.489,3.123,7.051,2.968
2019-08-18T14:00:00.000Z,3.408,2.471,5.795,2.271
2019-08-18T15:00:00.000Z,1.948,1.739,3.94,1.421
2019-08-18T16:00:00.000Z,0.972,1.073,1.895,0.749
2019-08-18T17:00:00.000Z,0.317,0.478,0.579,0.246
2019-08-18T18:00:00.000Z,0.014,0.061,0.04,0.008
2019-08-18T19:00:00.000Z,0,0,0,0
2019-08-18T20:00:00.000Z,0,0,0,0
2019-08-18T21:00:00.000Z,0,0,0,0
2019-08-18T22:00:00.000Z,0,0,0,0
2019-08-18T23:00:00.000Z,0,0,0,0
2019-08-19T00:00:00.000Z,0,0,0,0
2019-08-19T01:00:00.000Z,0,0,0,0
2019-08-19T02:00:00.000Z,0,0,0,0
2019-08-19T03:00:00.000Z,0,0,0,0
2019-08-19T04:00:00.000Z,0.094,0.024,0.062,0.007
2019-08-19T05:00:00.000Z,0.511,0.453,0.605,0.141
2019-08-19T06:00:00.000Z,1.171,1.425,1.662,0.459
2019-08-19T07:00:00.000Z,2.399,2.657,3.025,0.985
2019-08-19T08:00:00.000Z,3.864,3.793,4.616,1.539
2019-08-19T09:00:00.000Z,5.316,4.646,6.175,1.914
2019-08-19T10:00:00.000Z,6.369,5.104,7.121,2.32
2019-08-19T11:00:00.000Z,6.525,4.992,6.964,2.496
2019-08-19T12:00:00.000Z,6.154,4.791,6.742,2.255
2019-08-19T13:00:00.000Z,5.639,4.188,6.318,1.93
2019-08-19T14:00:00.000Z,4.591,3.316,5.139,1.486
2019-08-19T15:00:00.000Z,3.131,2.523,3.677,1.053
2019-08-19T16:00:00.000Z,1.609,1.448,2.126,0.575
2019-08-19T17:00:00.000Z,0.459,0.501,0.639,0.192
2019-08-19T18:00:00.000Z,0.025,0.044,0.04,0.006
2019-08-19T19:00:00.000Z,0,0,0,0
2019-08-19T20:00:00.000Z,0,0,0,0
2019-08-19T21:00:00.000Z,0,0,0,0
2019-08-19T22:00:00.000Z,0,0,0,0
2019-08-19T23:00:00.000Z,0,0,0,0
2019-08-20T00:00:00.000Z,0,0,0,0
2019-08-20T01:00:00.000Z,0,0,0,0
2019-08-20T02:00:00.000Z,0,0,0,0
2019-08-20T03:00:00.000Z,0,0,0,0
2019-08-20T04:00:00.000Z,0.145,0.034,0.089,0.004
2019-08-20T05:00:00.000Z,0.911,0.486,0.873,0.085
2019-08-20T06:00:00.000Z,2.313,1.324,2.394,0.322
2019-08-20T07:00:00.000Z,3.922,2.215,3.976,0.547
2019-08-20T08:00:00.000Z,5.023,2.8,4.81,0.666
2019-08-20T09:00:00.000Z,5.47,3.044,4.66,0.727
2019-08-20T10:00:00.000Z,5.382,3.32,4.235,0.757
2019-08-20T11:00:00.000Z,4.604,3.494,4.084,0.787
2019-08-20T12:00:00.000Z,3.679,3.353,3.931,0.729
2019-08-20T13:00:00.000Z,2.707,2.955,3.52,0.55
2019-08-20T14:00:00.000Z,1.804,2.132,2.749,0.406
2019-08-20T15:00:00.000Z,1.079,1.359,1.663,0.246
2019-08-20T16:00:00.000Z,0.513,0.769,0.859,0.14
2019-08-20T17:00:00.000Z,0.135,0.309,0.291,0.04
2019-08-20T18:00:00.000Z,0.005,0.038,0.021,0.001
2019-08-20T19:00:00.000Z,0,0,0,0
2019-08-20T20:00:00.000Z,0,0,0,0
2019-08-20T21:00:00.000Z,0,0,0,0
2019-08-20T22:00:00.000Z,0,0,0,0
2019-08-20T23:00:00.000Z,0,0,0,0
2019-08-21T00:00:00.000Z,0,0,0,0
2019-08-21T01:00:00.000Z,0,0,0,0
2019-08-21T02:00:00.000Z,0,0,0,0
2019-08-21T03:00:00.000Z,0,0,0,0
2019-08-21T04:00:00.000Z,0.151,0.034,0.079,0.012
2019-08-21T05:00:00.000Z,1.081,0.54,0.907,0.353
2019-08-21T06:00:00.000Z,2.76,1.733,2.659,1.022
2019-08-21T07:00:00.000Z,4.608,3.308,5.032,1.829
2019-08-21T08:00:00.000Z,6.058,4.733,7.241,2.582
2019-08-21T09:00:00.000Z,6.897,5.599,8.571,3.214
2019-08-21T10:00:00.000Z,6.888,5.871,9.018,3.457
2019-08-21T11:00:00.000Z,6.562,5.713,8.844,3.408
2019-08-21T12:00:00.000Z,6.027,5.321,7.988,3.165
2019-08-21T13:00:00.000Z,5.464,4.752,7.004,2.78
2019-08-21T14:00:00.000Z,4.475,3.854,5.758,2.301
2019-08-21T15:00:00.000Z,3.041,2.708,3.989,1.616
2019-08-21T16:00:00.000Z,1.48,1.482,2.048,0.832
2019-08-21T17:00:00.000Z,0.393,0.523,0.616,0.212
2019-08-21T18:00:00.000Z,0.016,0.048,0.032,0.007
2019-08-21T19:00:00.000Z,0,0,0,0
2019-08-21T20:00:00.000Z,0,0,0,0
2019-08-21T21:00:00.000Z,0,0,0,0
2019-08-21T22:00:00.000Z,0,0,0,0
2019-08-21T23:00:00.000Z,0,0,0,0
2019-08-22T00:00:00.000Z,0,0,0,0
2019-08-22T01:00:00.000Z,0,0,0,0
2019-08-22T02:00:00.000Z,0,0,0,0
2019-08-22T03:00:00.000Z,0,0,0,0
2019-08-22T04:00:00.000Z,0.149,0.031,0.104,0.012
2019-08-22T05:00:00.000Z,1.128,0.546,1.164,0.336
2019-08-22T06:00:00.000Z,2.838,1.778,3.27,1.031
2019-08-22T07:00:00.000Z,4.709,3.267,5.645,1.878
2019-08-22T08:00:00.000Z,6.189,4.511,7.516,2.591
2019-08-22T09:00:00.000Z,7.167,5.378,8.817,3.068
2019-08-22T10:00:00.000Z,7.487,5.889,9.632,3.386
2019-08-22T11:00:00.000Z,7.564,6.055,9.832,3.454
2019-08-22T12:00:00.000Z,7.176,5.87,9.498,3.323
2019-08-22T13:00:00.000Z,6.389,5.294,8.6,2.989
2019-08-22T14:00:00.000Z,5.128,4.344,6.966,2.45
2019-08-22T15:00:00.000Z,3.406,2.988,4.698,1.7
2019-08-22T16:00:00.000Z,1.583,1.551,2.288,0.876
2019-08-22T17:00:00.000Z,0.38,0.485,0.618,0.229
2019-08-22T18:00:00.000Z,0.014,0.036,0.026,0.006
2019-08-22T19:00:00.000Z,0,0,0,0
2019-08-22T20:00:00.000Z,0,0,0,0
2019-08-22T21:00:00.000Z,0,0,0,0
2019-08-22T22:00:00.000Z,0,0,0,0
2019-08-22T23:00:00.000Z,0,0,0,0
2019-08-23T00:00:00.000Z,0,0,0,0
2019-08-23T01:00:00.000Z,0,0,0,0
2019-08-23T02:00:00.000Z,0,0,0,0
2019-08-23T03:00:00.000Z,0,0,0,0
2019-08-23T04:00:00.000Z,0.144,0.03,0.094,0.011
2019-08-23T05:00:00.000Z,1.154,0.562,1.089,0.325
2019-08-23T06:00:00.000Z,2.844,1.818,3.092,1.054
2019-08-23T07:00:00.000Z,4.688,3.381,5.691,1.916
2019-08-23T08:00:00.000Z,6.137,4.712,7.646,2.651
2019-08-23T09:00:00.000Z,7.051,5.432,8.623,3.141
2019-08-23T10:00:00.000Z,7.587,5.886,9.136,3.363
2019-08-23T11:00:00.000Z,7.6,6.022,9.177,3.481
2019-08-23T12:00:00.000Z,7.202,5.737,8.81,3.396
2019-08-23T13:00:00.000Z,6.38,5.081,7.75,3.071
2019-08-23T14:00:00.000Z,5.047,4.035,6.213,2.503
2019-08-23T15:00:00.000Z,3.355,2.77,4.346,1.73
2019-08-23T16:00:00.000Z,1.544,1.516,2.251,0.871
2019-08-23T17:00:00.000Z,0.351,0.472,0.628,0.216
2019-08-23T18:00:00.000Z,0.011,0.03,0.024,0.006
2019-08-23T19:00:00.000Z,0,0,0,0
2019-08-23T20:00:00.000Z,0,0,0,0
2019-08-23T21:00:00.000Z,0,0,0,0
2019-08-23T22:00:00.000Z,0,0,0,0
2019-08-23T23:00:00.000Z,0,0,0,0
2019-08-24T00:00:00.000Z,0,0,0,0
2019-08-24T01:00:00.000Z,0,0,0,0
2019-08-24T02:00:00.000Z,0,0,0,0
2019-08-24T03:00:00.000Z,0,0,0,0
2019-08-24T04:00:00.000Z,0.134,0.024,0.078,0.009
2019-08-24T05:00:00.000Z,1.108,0.529,1.046,0.273
2019-08-24T06:00:00.000Z,2.737,1.725,3.087,0.833
2019-08-24T07:00:00.000Z,4.506,3.248,5.489,1.439
2019-08-24T08:00:00.000Z,5.908,4.677,7.575,2.031
2019-08-24T09:00:00.000Z,6.801,5.657,9.2,2.559
2019-08-24T10:00:00.000Z,7.12,6.19,10.043,2.942
2019-08-24T11:00:00.000Z,7.006,6.338,10.182,3.078
2019-08-24T12:00:00.000Z,6.581,6.094,9.503,3.006
2019-08-24T13:00:00.000Z,5.703,5.477,8.246,2.706
2019-08-24T14:00:00.000Z,4.47,4.444,6.57,2.235
2019-08-24T15:00:00.000Z,3,3.077,4.458,1.569
2019-08-24T16:00:00.000Z,1.407,1.601,2.22,0.823
2019-08-24T17:00:00.000Z,0.339,0.485,0.601,0.217
2019-08-24T18:00:00.000Z,0.009,0.028,0.021,0.005
2019-08-24T19:00:00.000Z,0,0,0,0
2019-08-24T20:00:00.000Z,0,0,0,0
2019-08-24T21:00:00.000Z,0,0,0,0
2019-08-24T22:00:00.000Z,0,0,0,0
2019-08-24T23:00:00.000Z,0,0,0,0
2019-08-25T00:00:00.000Z,0,0,0,0
2019-08-25T01:00:00.000Z,0,0,0,0
2019-08-25T02:00:00.000Z,0,0,0,0
2019-08-25T03:00:00.000Z,0,0,0,0
2019-08-25T04:00:00.000Z,0.115,0.019,0.08,0.01
2019-08-25T05:00:00.000Z,0.89,0.485,1.06,0.269
